"","Year","Country","Export_Total"
"11055",2017,"Philippines",NA
"11056",2017,"Singapore",NA
"11057",2017,"Taiwan",NA
"11058",2017,"Thailand",NA
"11059",2017,"Vietnam",NA
"11060",2017,"Iran",NA
"11061",2017,"Iraq",NA
"11062",2017,"Kuwait",NA
"11063",2017,"Oman",NA
"11064",2017,"Saudi Arabia",NA
"11065",2017,"United Arab Emirates",NA
"11066",2017,"Yemen",NA
"11067",2017,"Fiji",NA
"11068",2017,"New Zealand",NA
"11069",2017,"Papua New Guinea",NA
"11070",2017,"World",NA
"11071",2018,"Egypt",NA
"11072",2018,"Mozambique",NA
"11073",2018,"Nigeria",NA
"11074",2018,"South Africa",NA
"11075",2018,"Sudan",NA
"11076",2018,"Tanzania",NA
"11077",2018,"Bangladesh",NA
"11078",2018,"Myanmar",NA
"11079",2018,"China",NA
"11080",2018,"India",NA
"11081",2018,"Indonesia",NA
"11082",2018,"Japan",NA
"11083",2018,"South Korea",NA
"11084",2018,"Malaysia",NA
"11085",2018,"Philippines",NA
"11086",2018,"Singapore",NA
"11087",2018,"Taiwan",NA
"11088",2018,"Thailand",NA
"11089",2018,"Vietnam",NA
"11090",2018,"Iran",NA
"11091",2018,"Iraq",NA
"11092",2018,"Kuwait",NA
"11093",2018,"Oman",NA
"11094",2018,"Saudi Arabia",NA
"11095",2018,"United Arab Emirates",NA
"11096",2018,"Yemen",NA
"11097",2018,"Fiji",NA
"11098",2018,"New Zealand",NA
"11099",2018,"Papua New Guinea",NA
"11100",2018,"World",NA
"11101",2019,"Egypt",NA
"11102",2019,"Mozambique",NA
"11103",2019,"Nigeria",NA
"11104",2019,"South Africa",NA
"11105",2019,"Sudan",NA
"11106",2019,"Tanzania",NA
"11107",2019,"Bangladesh",NA
"11108",2019,"Myanmar",NA
"11109",2019,"China",NA
"11110",2019,"India",NA
"11111",2019,"Indonesia",NA
"11112",2019,"Japan",NA
"11113",2019,"South Korea",NA
"11114",2019,"Malaysia",NA
"11115",2019,"Philippines",NA
"11116",2019,"Singapore",NA
"11117",2019,"Taiwan",NA
"11118",2019,"Thailand",NA
"11119",2019,"Vietnam",NA
"11120",2019,"Iran",NA
"11121",2019,"Iraq",NA
"11122",2019,"Kuwait",NA
"11123",2019,"Oman",NA
"11124",2019,"Saudi Arabia",NA
"11125",2019,"United Arab Emirates",NA
"11126",2019,"Yemen",NA
"11127",2019,"Fiji",NA
"11128",2019,"New Zealand",NA
"11129",2019,"Papua New Guinea",NA
"11130",2019,"World",NA
"11131",2020,"Egypt",NA
"11132",2020,"Mozambique",NA
"11133",2020,"Nigeria",NA
"11134",2020,"South Africa",NA
"11135",2020,"Sudan",NA
"11136",2020,"Tanzania",NA
"11137",2020,"Bangladesh",NA
"11138",2020,"Myanmar",NA
"11139",2020,"China",NA
"11140",2020,"India",NA
"11141",2020,"Indonesia",NA
"11142",2020,"Japan",NA
"11143",2020,"South Korea",NA
"11144",2020,"Malaysia",NA
"11145",2020,"Philippines",NA
"11146",2020,"Singapore",NA
"11147",2020,"Taiwan",NA
"11148",2020,"Thailand",NA
"11149",2020,"Vietnam",NA
"11150",2020,"Iran",NA
"11151",2020,"Iraq",NA
"11152",2020,"Kuwait",NA
"11153",2020,"Oman",NA
"11154",2020,"Saudi Arabia",NA
"11155",2020,"United Arab Emirates",NA
"11156",2020,"Yemen",NA
"11157",2020,"Fiji",NA
"11158",2020,"New Zealand",NA
"11159",2020,"Papua New Guinea",NA
"11160",2020,"World",NA
"11161",1990,"Egypt",NA
"11162",1990,"Mozambique",NA
"11163",1990,"Nigeria",NA
"11164",1990,"South Africa",NA
"11165",1990,"Sudan",NA
"11166",1990,"Tanzania",NA
"11167",1990,"Bangladesh",NA
"11168",1990,"Myanmar",NA
"11169",1990,"China",NA
"11170",1990,"India",NA
"11171",1990,"Indonesia",NA
"11172",1990,"Japan",NA
"11173",1990,"South Korea",NA
"11174",1990,"Malaysia",NA
"11175",1990,"Philippines",NA
"11176",1990,"Singapore",NA
"11177",1990,"Taiwan",NA
"11178",1990,"Thailand",NA
"11179",1990,"Vietnam",NA
"11180",1990,"Iran",NA
"11181",1990,"Iraq",NA
"11182",1990,"Kuwait",NA
"11183",1990,"Oman",NA
"11184",1990,"Saudi Arabia",NA
"11185",1990,"United Arab Emirates",NA
"11186",1990,"Yemen",NA
"11187",1990,"Fiji",NA
"11188",1990,"New Zealand",NA
"11189",1990,"Papua New Guinea",NA
"11190",1990,"World",NA
"11191",1991,"Egypt",NA
"11192",1991,"Mozambique",NA
"11193",1991,"Nigeria",NA
"11194",1991,"South Africa",NA
"11195",1991,"Sudan",NA
"11196",1991,"Tanzania",NA
"11197",1991,"Bangladesh",NA
"11198",1991,"Myanmar",NA
"11199",1991,"China",NA
"11200",1991,"India",NA
"11201",1991,"Indonesia",NA
"11202",1991,"Japan",NA
"11203",1991,"South Korea",NA
"11204",1991,"Malaysia",NA
"11205",1991,"Philippines",NA
"11206",1991,"Singapore",NA
"11207",1991,"Taiwan",NA
"11208",1991,"Thailand",NA
"11209",1991,"Vietnam",NA
"11210",1991,"Iran",NA
"11211",1991,"Iraq",NA
"11212",1991,"Kuwait",NA
"11213",1991,"Oman",NA
"11214",1991,"Saudi Arabia",NA
"11215",1991,"United Arab Emirates",NA
"11216",1991,"Yemen",NA
"11217",1991,"Fiji",NA
"11218",1991,"New Zealand",NA
"11219",1991,"Papua New Guinea",NA
"11220",1991,"World",NA
"11221",1992,"Egypt",NA
"11222",1992,"Mozambique",NA
"11223",1992,"Nigeria",NA
"11224",1992,"South Africa",NA
"11225",1992,"Sudan",NA
"11226",1992,"Tanzania",NA
"11227",1992,"Bangladesh",NA
"11228",1992,"Myanmar",NA
"11229",1992,"China",NA
"11230",1992,"India",NA
"11231",1992,"Indonesia",NA
"11232",1992,"Japan",NA
"11233",1992,"South Korea",NA
"11234",1992,"Malaysia",NA
"11235",1992,"Philippines",NA
"11236",1992,"Singapore",NA
"11237",1992,"Taiwan",NA
"11238",1992,"Thailand",NA
"11239",1992,"Vietnam",NA
"11240",1992,"Iran",NA
"11241",1992,"Iraq",NA
"11242",1992,"Kuwait",NA
"11243",1992,"Oman",NA
"11244",1992,"Saudi Arabia",NA
"11245",1992,"United Arab Emirates",NA
"11246",1992,"Yemen",NA
"11247",1992,"Fiji",NA
"11248",1992,"New Zealand",NA
"11249",1992,"Papua New Guinea",NA
"11250",1992,"World",NA
"11251",1993,"Egypt",NA
"11252",1993,"Mozambique",NA
"11253",1993,"Nigeria",NA
"11254",1993,"South Africa",NA
"11255",1993,"Sudan",NA
"11256",1993,"Tanzania",NA
"11257",1993,"Bangladesh",NA
"11258",1993,"Myanmar",NA
"11259",1993,"China",NA
"11260",1993,"India",NA
"11261",1993,"Indonesia",NA
"11262",1993,"Japan",NA
"11263",1993,"South Korea",NA
"11264",1993,"Malaysia",NA
"11265",1993,"Philippines",NA
"11266",1993,"Singapore",NA
"11267",1993,"Taiwan",NA
"11268",1993,"Thailand",NA
"11269",1993,"Vietnam",NA
"11270",1993,"Iran",NA
"11271",1993,"Iraq",NA
"11272",1993,"Kuwait",NA
"11273",1993,"Oman",NA
"11274",1993,"Saudi Arabia",NA
"11275",1993,"United Arab Emirates",NA
"11276",1993,"Yemen",NA
"11277",1993,"Fiji",NA
"11278",1993,"New Zealand",NA
"11279",1993,"Papua New Guinea",NA
"11280",1993,"World",NA
"11281",1994,"Egypt",NA
"11282",1994,"Mozambique",NA
"11283",1994,"Nigeria",NA
"11284",1994,"South Africa",NA
"11285",1994,"Sudan",NA
"11286",1994,"Tanzania",NA
"11287",1994,"Bangladesh",NA
"11288",1994,"Myanmar",NA
"11289",1994,"China",NA
"11290",1994,"India",NA
"11291",1994,"Indonesia",NA
"11292",1994,"Japan",NA
"11293",1994,"South Korea",NA
"11294",1994,"Malaysia",NA
"11295",1994,"Philippines",NA
"11296",1994,"Singapore",NA
"11297",1994,"Taiwan",NA
"11298",1994,"Thailand",NA
"11299",1994,"Vietnam",NA
"11300",1994,"Iran",NA
"11301",1994,"Iraq",NA
"11302",1994,"Kuwait",NA
"11303",1994,"Oman",NA
"11304",1994,"Saudi Arabia",NA
"11305",1994,"United Arab Emirates",NA
"11306",1994,"Yemen",NA
"11307",1994,"Fiji",NA
"11308",1994,"New Zealand",NA
"11309",1994,"Papua New Guinea",NA
"11310",1994,"World",NA
"11311",1995,"Egypt",NA
"11312",1995,"Mozambique",NA
"11313",1995,"Nigeria",NA
"11314",1995,"South Africa",NA
"11315",1995,"Sudan",NA
"11316",1995,"Tanzania",NA
"11317",1995,"Bangladesh",NA
"11318",1995,"Myanmar",NA
"11319",1995,"China",NA
"11320",1995,"India",NA
"11321",1995,"Indonesia",NA
"11322",1995,"Japan",NA
"11323",1995,"South Korea",NA
"11324",1995,"Malaysia",NA
"11325",1995,"Philippines",NA
"11326",1995,"Singapore",NA
"11327",1995,"Taiwan",NA
"11328",1995,"Thailand",NA
"11329",1995,"Vietnam",NA
"11330",1995,"Iran",NA
"11331",1995,"Iraq",NA
"11332",1995,"Kuwait",NA
"11333",1995,"Oman",NA
"11334",1995,"Saudi Arabia",NA
"11335",1995,"United Arab Emirates",NA
"11336",1995,"Yemen",NA
"11337",1995,"Fiji",NA
"11338",1995,"New Zealand",NA
"11339",1995,"Papua New Guinea",NA
"11340",1995,"World",NA
"11341",1996,"Egypt",NA
"11342",1996,"Mozambique",NA
"11343",1996,"Nigeria",NA
"11344",1996,"South Africa",NA
"11345",1996,"Sudan",NA
"11346",1996,"Tanzania",NA
"11347",1996,"Bangladesh",NA
"11348",1996,"Myanmar",NA
"11349",1996,"China",NA
"11350",1996,"India",NA
"11351",1996,"Indonesia",NA
"11352",1996,"Japan",NA
"11353",1996,"South Korea",NA
"11354",1996,"Malaysia",NA
"11355",1996,"Philippines",NA
"11356",1996,"Singapore",NA
"11357",1996,"Taiwan",NA
"11358",1996,"Thailand",NA
"11359",1996,"Vietnam",NA
"11360",1996,"Iran",NA
"11361",1996,"Iraq",NA
"11362",1996,"Kuwait",NA
"11363",1996,"Oman",NA
"11364",1996,"Saudi Arabia",NA
"11365",1996,"United Arab Emirates",NA
"11366",1996,"Yemen",NA
"11367",1996,"Fiji",NA
"11368",1996,"New Zealand",NA
"11369",1996,"Papua New Guinea",NA
"11370",1996,"World",NA
"11371",1997,"Egypt",NA
"11372",1997,"Mozambique",NA
"11373",1997,"Nigeria",NA
"11374",1997,"South Africa",NA
"11375",1997,"Sudan",NA
"11376",1997,"Tanzania",NA
"11377",1997,"Bangladesh",NA
"11378",1997,"Myanmar",NA
"11379",1997,"China",NA
"11380",1997,"India",NA
"11381",1997,"Indonesia",NA
"11382",1997,"Japan",NA
"11383",1997,"South Korea",NA
"11384",1997,"Malaysia",NA
"11385",1997,"Philippines",NA
"11386",1997,"Singapore",NA
"11387",1997,"Taiwan",NA
"11388",1997,"Thailand",NA
"11389",1997,"Vietnam",NA
"11390",1997,"Iran",NA
"11391",1997,"Iraq",NA
"11392",1997,"Kuwait",NA
"11393",1997,"Oman",NA
"11394",1997,"Saudi Arabia",NA
"11395",1997,"United Arab Emirates",NA
"11396",1997,"Yemen",NA
"11397",1997,"Fiji",NA
"11398",1997,"New Zealand",NA
"11399",1997,"Papua New Guinea",NA
"11400",1997,"World",NA
"11401",1998,"Egypt",NA
"11402",1998,"Mozambique",NA
"11403",1998,"Nigeria",NA
"11404",1998,"South Africa",NA
"11405",1998,"Sudan",NA
"11406",1998,"Tanzania",NA
"11407",1998,"Bangladesh",NA
"11408",1998,"Myanmar",NA
"11409",1998,"China",NA
"11410",1998,"India",NA
"11411",1998,"Indonesia",NA
"11412",1998,"Japan",NA
"11413",1998,"South Korea",NA
"11414",1998,"Malaysia",NA
"11415",1998,"Philippines",NA
"11416",1998,"Singapore",NA
"11417",1998,"Taiwan",NA
"11418",1998,"Thailand",NA
"11419",1998,"Vietnam",NA
"11420",1998,"Iran",NA
"11421",1998,"Iraq",NA
"11422",1998,"Kuwait",NA
"11423",1998,"Oman",NA
"11424",1998,"Saudi Arabia",NA
"11425",1998,"United Arab Emirates",NA
"11426",1998,"Yemen",NA
"11427",1998,"Fiji",NA
"11428",1998,"New Zealand",NA
"11429",1998,"Papua New Guinea",NA
"11430",1998,"World",NA
"11431",1999,"Egypt",NA
"11432",1999,"Mozambique",NA
"11433",1999,"Nigeria",NA
"11434",1999,"South Africa",NA
"11435",1999,"Sudan",NA
"11436",1999,"Tanzania",NA
"11437",1999,"Bangladesh",NA
"11438",1999,"Myanmar",NA
"11439",1999,"China",NA
"11440",1999,"India",NA
"11441",1999,"Indonesia",NA
"11442",1999,"Japan",NA
"11443",1999,"South Korea",NA
"11444",1999,"Malaysia",NA
"11445",1999,"Philippines",NA
"11446",1999,"Singapore",NA
"11447",1999,"Taiwan",NA
"11448",1999,"Thailand",NA
"11449",1999,"Vietnam",NA
"11450",1999,"Iran",NA
"11451",1999,"Iraq",NA
"11452",1999,"Kuwait",NA
"11453",1999,"Oman",NA
"11454",1999,"Saudi Arabia",NA
"11455",1999,"United Arab Emirates",NA
"11456",1999,"Yemen",NA
"11457",1999,"Fiji",NA
"11458",1999,"New Zealand",NA
"11459",1999,"Papua New Guinea",NA
"11460",1999,"World",NA
"11461",2000,"Egypt",NA
"11462",2000,"Mozambique",NA
"11463",2000,"Nigeria",NA
"11464",2000,"South Africa",NA
"11465",2000,"Sudan",NA
"11466",2000,"Tanzania",NA
"11467",2000,"Bangladesh",NA
"11468",2000,"Myanmar",NA
"11469",2000,"China",NA
"11470",2000,"India",NA
"11471",2000,"Indonesia",NA
"11472",2000,"Japan",NA
"11473",2000,"South Korea",NA
"11474",2000,"Malaysia",NA
"11475",2000,"Philippines",NA
"11476",2000,"Singapore",NA
"11477",2000,"Taiwan",NA
"11478",2000,"Thailand",NA
"11479",2000,"Vietnam",NA
"11480",2000,"Iran",NA
"11481",2000,"Iraq",NA
"11482",2000,"Kuwait",NA
"11483",2000,"Oman",NA
"11484",2000,"Saudi Arabia",NA
"11485",2000,"United Arab Emirates",NA
"11486",2000,"Yemen",NA
"11487",2000,"Fiji",NA
"11488",2000,"New Zealand",NA
"11489",2000,"Papua New Guinea",NA
"11490",2000,"World",NA
"11491",2001,"Egypt",NA
"11492",2001,"Mozambique",NA
"11493",2001,"Nigeria",NA
"11494",2001,"South Africa",NA
"11495",2001,"Sudan",NA
"11496",2001,"Tanzania",NA
"11497",2001,"Bangladesh",NA
"11498",2001,"Myanmar",NA
"11499",2001,"China",NA
"11500",2001,"India",NA
"11501",2001,"Indonesia",NA
"11502",2001,"Japan",NA
"11503",2001,"South Korea",NA
"11504",2001,"Malaysia",NA
"11505",2001,"Philippines",NA
"11506",2001,"Singapore",NA
"11507",2001,"Taiwan",NA
"11508",2001,"Thailand",NA
"11509",2001,"Vietnam",NA
"11510",2001,"Iran",NA
"11511",2001,"Iraq",NA
"11512",2001,"Kuwait",NA
"11513",2001,"Oman",NA
"11514",2001,"Saudi Arabia",NA
"11515",2001,"United Arab Emirates",NA
"11516",2001,"Yemen",NA
"11517",2001,"Fiji",NA
"11518",2001,"New Zealand",NA
"11519",2001,"Papua New Guinea",NA
"11520",2001,"World",NA
"11521",2002,"Egypt",NA
"11522",2002,"Mozambique",NA
"11523",2002,"Nigeria",NA
"11524",2002,"South Africa",NA
"11525",2002,"Sudan",NA
"11526",2002,"Tanzania",NA
"11527",2002,"Bangladesh",NA
"11528",2002,"Myanmar",NA
"11529",2002,"China",NA
"11530",2002,"India",NA
"11531",2002,"Indonesia",NA
"11532",2002,"Japan",NA
"11533",2002,"South Korea",NA
"11534",2002,"Malaysia",NA
"11535",2002,"Philippines",NA
"11536",2002,"Singapore",NA
"11537",2002,"Taiwan",NA
"11538",2002,"Thailand",NA
"11539",2002,"Vietnam",NA
"11540",2002,"Iran",NA
"11541",2002,"Iraq",NA
"11542",2002,"Kuwait",NA
"11543",2002,"Oman",NA
"11544",2002,"Saudi Arabia",NA
"11545",2002,"United Arab Emirates",NA
"11546",2002,"Yemen",NA
"11547",2002,"Fiji",NA
"11548",2002,"New Zealand",NA
"11549",2002,"Papua New Guinea",NA
"11550",2002,"World",NA
"11551",2003,"Egypt",NA
"11552",2003,"Mozambique",NA
"11553",2003,"Nigeria",NA
"11554",2003,"South Africa",NA
"11555",2003,"Sudan",NA
"11556",2003,"Tanzania",NA
"11557",2003,"Bangladesh",NA
"11558",2003,"Myanmar",NA
"11559",2003,"China",NA
"11560",2003,"India",NA
"11561",2003,"Indonesia",NA
"11562",2003,"Japan",NA
"11563",2003,"South Korea",NA
"11564",2003,"Malaysia",NA
"11565",2003,"Philippines",NA
"11566",2003,"Singapore",NA
"11567",2003,"Taiwan",NA
"11568",2003,"Thailand",NA
"11569",2003,"Vietnam",NA
"11570",2003,"Iran",NA
"11571",2003,"Iraq",NA
"11572",2003,"Kuwait",NA
"11573",2003,"Oman",NA
"11574",2003,"Saudi Arabia",NA
"11575",2003,"United Arab Emirates",NA
"11576",2003,"Yemen",NA
"11577",2003,"Fiji",NA
"11578",2003,"New Zealand",NA
"11579",2003,"Papua New Guinea",NA
"11580",2003,"World",NA
"11581",2004,"Egypt",NA
"11582",2004,"Mozambique",NA
"11583",2004,"Nigeria",NA
"11584",2004,"South Africa",NA
"11585",2004,"Sudan",NA
"11586",2004,"Tanzania",NA
"11587",2004,"Bangladesh",NA
"11588",2004,"Myanmar",NA
"11589",2004,"China",NA
"11590",2004,"India",NA
"11591",2004,"Indonesia",NA
"11592",2004,"Japan",NA
"11593",2004,"South Korea",NA
"11594",2004,"Malaysia",NA
"11595",2004,"Philippines",NA
"11596",2004,"Singapore",NA
"11597",2004,"Taiwan",NA
"11598",2004,"Thailand",NA
"11599",2004,"Vietnam",NA
"11600",2004,"Iran",NA
"11601",2004,"Iraq",NA
"11602",2004,"Kuwait",NA
"11603",2004,"Oman",NA
"11604",2004,"Saudi Arabia",NA
"11605",2004,"United Arab Emirates",NA
"11606",2004,"Yemen",NA
"11607",2004,"Fiji",NA
"11608",2004,"New Zealand",NA
"11609",2004,"Papua New Guinea",NA
"11610",2004,"World",NA
"11611",2005,"Egypt",NA
"11612",2005,"Mozambique",NA
"11613",2005,"Nigeria",NA
"11614",2005,"South Africa",NA
"11615",2005,"Sudan",NA
"11616",2005,"Tanzania",NA
"11617",2005,"Bangladesh",NA
"11618",2005,"Myanmar",NA
"11619",2005,"China",NA
"11620",2005,"India",NA
"11621",2005,"Indonesia",NA
"11622",2005,"Japan",NA
"11623",2005,"South Korea",NA
"11624",2005,"Malaysia",NA
"11625",2005,"Philippines",NA
"11626",2005,"Singapore",NA
"11627",2005,"Taiwan",NA
"11628",2005,"Thailand",NA
"11629",2005,"Vietnam",NA
"11630",2005,"Iran",NA
"11631",2005,"Iraq",NA
"11632",2005,"Kuwait",NA
"11633",2005,"Oman",NA
"11634",2005,"Saudi Arabia",NA
"11635",2005,"United Arab Emirates",NA
"11636",2005,"Yemen",NA
"11637",2005,"Fiji",NA
"11638",2005,"New Zealand",NA
"11639",2005,"Papua New Guinea",NA
"11640",2005,"World",NA
"11641",2006,"Egypt",NA
"11642",2006,"Mozambique",NA
"11643",2006,"Nigeria",NA
"11644",2006,"South Africa",NA
"11645",2006,"Sudan",NA
"11646",2006,"Tanzania",NA
"11647",2006,"Bangladesh",NA
"11648",2006,"Myanmar",NA
"11649",2006,"China",NA
"11650",2006,"India",NA
"11651",2006,"Indonesia",NA
"11652",2006,"Japan",NA
"11653",2006,"South Korea",NA
"11654",2006,"Malaysia",NA
"11655",2006,"Philippines",NA
"11656",2006,"Singapore",NA
"11657",2006,"Taiwan",NA
"11658",2006,"Thailand",NA
"11659",2006,"Vietnam",NA
"11660",2006,"Iran",NA
"11661",2006,"Iraq",NA
"11662",2006,"Kuwait",NA
"11663",2006,"Oman",NA
"11664",2006,"Saudi Arabia",NA
"11665",2006,"United Arab Emirates",NA
"11666",2006,"Yemen",NA
"11667",2006,"Fiji",NA
"11668",2006,"New Zealand",NA
"11669",2006,"Papua New Guinea",NA
"11670",2006,"World",NA
"11671",2007,"Egypt",NA
"11672",2007,"Mozambique",NA
"11673",2007,"Nigeria",NA
"11674",2007,"South Africa",NA
"11675",2007,"Sudan",NA
"11676",2007,"Tanzania",NA
"11677",2007,"Bangladesh",NA
"11678",2007,"Myanmar",NA
"11679",2007,"China",NA
"11680",2007,"India",NA
"11681",2007,"Indonesia",NA
"11682",2007,"Japan",NA
"11683",2007,"South Korea",NA
"11684",2007,"Malaysia",NA
"11685",2007,"Philippines",NA
"11686",2007,"Singapore",NA
"11687",2007,"Taiwan",NA
"11688",2007,"Thailand",NA
"11689",2007,"Vietnam",NA
"11690",2007,"Iran",NA
"11691",2007,"Iraq",NA
"11692",2007,"Kuwait",NA
"11693",2007,"Oman",NA
"11694",2007,"Saudi Arabia",NA
"11695",2007,"United Arab Emirates",NA
"11696",2007,"Yemen",NA
"11697",2007,"Fiji",NA
"11698",2007,"New Zealand",NA
"11699",2007,"Papua New Guinea",NA
"11700",2007,"World",NA
"11701",2008,"Egypt",NA
"11702",2008,"Mozambique",NA
"11703",2008,"Nigeria",NA
"11704",2008,"South Africa",NA
"11705",2008,"Sudan",NA
"11706",2008,"Tanzania",NA
"11707",2008,"Bangladesh",NA
"11708",2008,"Myanmar",NA
"11709",2008,"China",NA
"11710",2008,"India",NA
"11711",2008,"Indonesia",NA
"11712",2008,"Japan",NA
"11713",2008,"South Korea",NA
"11714",2008,"Malaysia",NA
"11715",2008,"Philippines",NA
"11716",2008,"Singapore",NA
"11717",2008,"Taiwan",NA
"11718",2008,"Thailand",NA
"11719",2008,"Vietnam",NA
"11720",2008,"Iran",NA
"11721",2008,"Iraq",NA
"11722",2008,"Kuwait",NA
"11723",2008,"Oman",NA
"11724",2008,"Saudi Arabia",NA
"11725",2008,"United Arab Emirates",NA
"11726",2008,"Yemen",NA
"11727",2008,"Fiji",NA
"11728",2008,"New Zealand",NA
"11729",2008,"Papua New Guinea",NA
"11730",2008,"World",NA
"11731",2009,"Egypt",NA
"11732",2009,"Mozambique",NA
"11733",2009,"Nigeria",NA
"11734",2009,"South Africa",NA
"11735",2009,"Sudan",NA
"11736",2009,"Tanzania",NA
"11737",2009,"Bangladesh",NA
"11738",2009,"Myanmar",NA
"11739",2009,"China",NA
"11740",2009,"India",NA
"11741",2009,"Indonesia",NA
"11742",2009,"Japan",NA
"11743",2009,"South Korea",NA
"11744",2009,"Malaysia",NA
"11745",2009,"Philippines",NA
"11746",2009,"Singapore",NA
"11747",2009,"Taiwan",NA
"11748",2009,"Thailand",NA
"11749",2009,"Vietnam",NA
"11750",2009,"Iran",NA
"11751",2009,"Iraq",NA
"11752",2009,"Kuwait",NA
"11753",2009,"Oman",NA
"11754",2009,"Saudi Arabia",NA
"11755",2009,"United Arab Emirates",NA
"11756",2009,"Yemen",NA
"11757",2009,"Fiji",NA
"11758",2009,"New Zealand",NA
"11759",2009,"Papua New Guinea",NA
"11760",2009,"World",NA
"11761",2010,"Egypt",NA
"11762",2010,"Mozambique",NA
"11763",2010,"Nigeria",NA
"11764",2010,"South Africa",NA
"11765",2010,"Sudan",NA
"11766",2010,"Tanzania",NA
"11767",2010,"Bangladesh",NA
"11768",2010,"Myanmar",NA
"11769",2010,"China",NA
"11770",2010,"India",NA
"11771",2010,"Indonesia",NA
"11772",2010,"Japan",NA
"11773",2010,"South Korea",NA
"11774",2010,"Malaysia",NA
"11775",2010,"Philippines",NA
"11776",2010,"Singapore",NA
"11777",2010,"Taiwan",NA
"11778",2010,"Thailand",NA
"11779",2010,"Vietnam",NA
"11780",2010,"Iran",NA
"11781",2010,"Iraq",NA
"11782",2010,"Kuwait",NA
"11783",2010,"Oman",NA
"11784",2010,"Saudi Arabia",NA
"11785",2010,"United Arab Emirates",NA
"11786",2010,"Yemen",NA
"11787",2010,"Fiji",NA
"11788",2010,"New Zealand",NA
"11789",2010,"Papua New Guinea",NA
"11790",2010,"World",NA
"11791",2011,"Egypt",NA
"11792",2011,"Mozambique",NA
"11793",2011,"Nigeria",NA
"11794",2011,"South Africa",NA
"11795",2011,"Sudan",NA
"11796",2011,"Tanzania",NA
"11797",2011,"Bangladesh",NA
"11798",2011,"Myanmar",NA
"11799",2011,"China",NA
"11800",2011,"India",NA
"11801",2011,"Indonesia",NA
"11802",2011,"Japan",NA
"11803",2011,"South Korea",NA
"11804",2011,"Malaysia",NA
"11805",2011,"Philippines",NA
"11806",2011,"Singapore",NA
"11807",2011,"Taiwan",NA
"11808",2011,"Thailand",NA
"11809",2011,"Vietnam",NA
"11810",2011,"Iran",NA
"11811",2011,"Iraq",NA
"11812",2011,"Kuwait",NA
"11813",2011,"Oman",NA
"11814",2011,"Saudi Arabia",NA
"11815",2011,"United Arab Emirates",NA
"11816",2011,"Yemen",NA
"11817",2011,"Fiji",NA
"11818",2011,"New Zealand",NA
"11819",2011,"Papua New Guinea",NA
"11820",2011,"World",NA
"11821",2012,"Egypt",NA
"11822",2012,"Mozambique",NA
"11823",2012,"Nigeria",NA
"11824",2012,"South Africa",NA
"11825",2012,"Sudan",NA
"11826",2012,"Tanzania",NA
"11827",2012,"Bangladesh",NA
"11828",2012,"Myanmar",NA
"11829",2012,"China",NA
"11830",2012,"India",NA
"11831",2012,"Indonesia",NA
"11832",2012,"Japan",NA
"11833",2012,"South Korea",NA
"11834",2012,"Malaysia",NA
"11835",2012,"Philippines",NA
"11836",2012,"Singapore",NA
"11837",2012,"Taiwan",NA
"11838",2012,"Thailand",NA
"11839",2012,"Vietnam",NA
"11840",2012,"Iran",NA
"11841",2012,"Iraq",NA
"11842",2012,"Kuwait",NA
"11843",2012,"Oman",NA
"11844",2012,"Saudi Arabia",NA
"11845",2012,"United Arab Emirates",NA
"11846",2012,"Yemen",NA
"11847",2012,"Fiji",NA
"11848",2012,"New Zealand",NA
"11849",2012,"Papua New Guinea",NA
"11850",2012,"World",NA
"11851",2013,"Egypt",NA
"11852",2013,"Mozambique",NA
"11853",2013,"Nigeria",NA
"11854",2013,"South Africa",NA
"11855",2013,"Sudan",NA
"11856",2013,"Tanzania",NA
"11857",2013,"Bangladesh",NA
"11858",2013,"Myanmar",NA
"11859",2013,"China",NA
"11860",2013,"India",NA
"11861",2013,"Indonesia",NA
"11862",2013,"Japan",NA
"11863",2013,"South Korea",NA
"11864",2013,"Malaysia",NA
"11865",2013,"Philippines",NA
"11866",2013,"Singapore",NA
"11867",2013,"Taiwan",NA
"11868",2013,"Thailand",NA
"11869",2013,"Vietnam",NA
"11870",2013,"Iran",NA
